,T_image,T_video,T_read,T_audio,N_excercise_after_read,N_excercise_after_graphic,T_hierarchies,T_powerpoint,T_abstract,T_concrete,T_result,N_standard_questions_correct,N_creative_questions_correct,N_msgs_posted,N_excercises_visited,T_reading_in_forum,T_solve_excercise,T_submit_assignment,N_group_discussions,T_outlines,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
526,6.5,5.5,13.5,7.0,23.5,13.5,5.0,5.5,5.0,5.5,8.0,33.5,58.0,121.0,11.0,5.5,9.0,5.0,6.0,5.0,7.0,39.5,17.0,72.0,147.0,0
527,8.0,9.5,13.0,6.0,15.0,8.0,4.5,4.0,5.5,4.0,4.5,67.5,65.5,218.0,5.5,7.0,8.0,2.5,11.0,5.5,6.0,137.0,17.5,76.0,29.0,0
528,9.5,7.5,11.0,5.0,10.0,10.5,4.5,6.5,5.0,4.5,4.0,33.5,47.5,76.5,17.0,7.5,10.5,3.5,12.5,15.0,3.5,214.5,11.5,79.0,130.0,0
529,6.0,14.0,9.0,6.5,7.5,22.0,2.5,3.0,2.5,5.5,7.0,28.0,28.0,185.0,26.5,5.5,9.0,3.5,12.0,14.0,13.0,240.5,22.5,85.5,65.5,3
530,8.0,5.5,10.5,6.0,18.0,13.0,3.0,4.5,4.5,2.5,5.5,77.0,55.0,174.5,8.5,8.0,9.5,3.0,6.5,12.5,11.0,132.5,16.5,87.5,122.0,3
531,9.5,9.0,6.5,7.5,6.5,16.0,5.5,2.5,5.0,3.5,7.5,19.0,16.5,220.0,19.5,7.5,12.0,2.0,11.5,13.0,11.5,50.0,18.5,31.0,50.5,2
532,6.5,8.5,12.5,5.5,21.5,23.0,5.5,5.0,5.0,3.5,6.0,24.5,20.5,182.0,17.0,5.0,7.0,2.0,7.0,12.0,15.0,204.5,17.5,93.0,138.0,3
533,9.0,7.5,9.0,6.0,21.5,22.0,3.0,3.5,3.0,4.5,8.0,96.5,65.5,83.5,8.0,7.0,10.5,2.5,14.0,5.0,11.5,202.0,23.5,33.0,149.0,3
534,9.5,5.0,8.0,8.5,23.5,20.0,4.5,3.5,2.5,7.5,5.5,55.0,91.0,231.0,21.0,7.5,9.5,4.5,8.5,5.0,12.0,129.0,11.0,92.5,89.5,2
535,8.0,9.5,11.0,5.5,12.0,15.5,6.5,6.0,2.5,5.5,4.0,95.5,65.0,230.5,22.0,6.5,10.0,4.0,11.5,9.5,6.0,42.0,15.5,91.0,109.5,0
536,5.0,10.0,14.0,9.0,12.5,10.5,5.0,5.0,3.5,4.0,6.0,36.0,27.0,124.0,25.0,7.0,10.0,4.5,15.0,12.0,4.5,40.0,12.0,121.5,108.5,0
537,6.5,12.5,7.0,7.5,18.0,20.0,4.0,6.0,5.5,7.0,5.5,95.0,65.5,178.0,9.0,7.5,9.0,5.0,10.5,7.0,14.0,43.0,19.0,96.0,70.5,3
538,8.0,15.0,8.5,7.5,10.5,8.0,7.0,4.0,2.5,2.5,5.0,75.5,80.0,236.5,19.5,4.5,7.0,3.5,14.5,7.0,13.0,141.5,13.0,69.0,83.0,0
539,9.5,6.5,11.0,10.0,13.0,11.0,6.5,4.0,6.0,3.0,7.0,60.5,93.0,81.5,17.0,6.0,11.0,5.0,6.0,14.0,3.5,219.0,15.5,50.0,94.5,0
540,7.0,9.0,12.0,7.0,7.0,11.0,5.5,2.5,4.5,5.5,4.5,99.0,35.5,174.5,22.5,5.0,7.5,3.0,6.0,14.0,4.0,78.0,14.5,37.0,31.5,0
541,10.0,11.5,5.5,5.5,10.0,16.0,3.0,6.0,4.5,6.0,6.0,81.5,71.0,30.5,13.5,5.5,9.0,3.0,7.5,7.5,13.0,57.0,24.0,77.0,137.5,3
542,9.5,10.0,13.0,5.0,15.5,23.0,4.5,5.0,4.5,3.0,7.0,85.5,55.0,143.0,7.5,5.5,10.0,4.0,9.5,9.5,8.5,42.5,13.0,65.0,98.0,0
543,8.0,9.5,11.5,8.5,20.5,12.0,2.5,3.0,6.0,2.5,5.5,75.5,37.0,164.0,21.0,7.0,11.5,3.0,11.0,8.5,1.0,61.0,21.0,134.0,118.5,0
544,7.0,9.5,7.0,6.0,6.0,20.5,4.5,4.0,2.5,3.0,5.0,52.5,77.0,248.0,6.0,6.0,11.5,2.5,9.5,13.5,6.5,98.5,18.0,148.0,109.0,3
545,7.0,13.0,11.0,6.0,20.5,9.0,3.5,2.5,2.5,5.0,6.0,53.5,86.0,120.0,25.5,8.0,8.0,2.5,6.0,10.5,9.0,245.0,20.0,146.0,92.0,3
546,8.0,6.0,10.5,9.5,9.0,12.5,3.5,4.5,5.5,5.0,7.0,75.5,84.0,163.0,7.5,5.0,7.5,4.5,13.5,7.0,9.5,152.0,11.5,58.5,135.0,0
547,5.5,9.5,11.0,6.5,23.5,19.0,4.5,5.0,4.0,6.5,5.5,94.5,56.5,199.0,11.5,4.0,6.5,4.5,9.5,8.5,10.5,233.5,17.5,68.0,138.5,3
548,9.5,12.5,14.0,8.5,8.5,12.5,6.5,6.5,6.0,3.5,4.5,30.5,56.0,50.5,9.0,5.0,11.0,4.0,6.5,10.5,9.5,182.0,13.0,60.0,130.0,0
549,8.0,9.5,12.5,5.5,9.5,12.5,6.5,2.5,3.0,4.0,4.5,71.0,53.5,126.5,7.0,6.5,9.0,2.0,9.5,13.0,4.0,221.5,22.0,72.5,83.0,3
550,9.5,11.5,10.5,8.5,13.0,18.5,7.0,7.0,6.0,8.0,7.0,71.0,34.5,153.0,6.5,5.0,6.5,3.0,8.0,8.0,10.0,248.0,23.5,62.5,82.0,3
551,5.5,12.5,13.0,8.0,8.5,7.5,2.0,7.0,2.5,3.0,5.5,98.5,90.5,212.0,29.5,5.0,12.0,4.5,8.0,6.0,7.0,157.5,15.5,59.0,119.5,2
552,7.5,8.5,6.0,7.5,22.5,13.0,4.5,3.0,3.5,4.5,4.0,86.0,82.0,224.5,26.5,4.5,7.0,3.5,6.0,12.0,14.5,116.0,23.0,26.5,92.0,3
553,7.5,14.5,6.5,5.5,12.0,9.0,4.5,3.5,4.0,5.0,5.0,55.5,77.5,168.5,10.0,5.5,6.0,4.0,7.5,5.5,5.0,119.0,17.0,40.5,126.5,0
554,10.0,13.5,13.0,9.5,15.5,6.0,5.0,4.0,4.0,5.0,6.5,77.5,36.0,105.0,27.5,4.5,8.0,3.0,12.0,10.5,4.0,143.5,21.0,39.0,48.5,0
555,8.5,7.0,11.0,7.0,21.5,16.0,4.0,5.0,4.0,5.0,7.0,17.0,70.0,247.0,12.0,4.5,10.0,4.5,10.5,6.0,6.5,75.5,21.5,34.0,72.0,0
556,6.5,10.5,8.5,8.0,17.5,19.0,6.0,3.0,2.5,3.5,5.0,45.5,82.0,136.5,15.5,7.5,11.0,3.5,10.5,11.0,3.0,227.0,15.5,57.5,86.0,0
557,7.5,11.0,6.0,6.5,24.0,13.5,2.5,5.0,2.0,6.5,4.0,26.0,23.0,146.0,10.5,6.0,9.5,3.0,5.0,12.0,6.0,202.5,18.0,25.0,39.5,3
558,5.5,8.5,14.5,9.0,12.5,19.0,3.5,3.5,2.5,3.5,7.5,36.0,57.5,126.5,7.5,5.5,11.5,2.0,8.5,10.0,13.0,147.0,12.0,58.5,135.0,0
559,7.0,14.5,11.0,8.5,13.5,21.5,4.0,2.0,2.5,6.0,5.0,42.0,16.0,211.0,20.0,5.5,9.5,3.5,6.5,11.0,13.0,219.0,18.5,34.5,42.0,0
560,6.0,13.5,15.0,7.0,16.0,17.0,5.5,6.5,3.0,4.0,6.0,57.0,75.5,219.5,21.0,5.5,9.5,3.0,13.0,12.5,3.5,216.0,18.0,147.5,36.5,0
561,8.0,8.0,6.0,8.0,8.0,13.5,3.0,2.5,3.5,6.0,7.5,24.0,81.5,166.5,14.0,7.5,8.5,3.5,8.5,9.5,12.5,198.5,17.0,39.0,84.0,3
562,8.0,11.0,7.0,6.0,16.0,22.0,4.5,7.0,4.0,8.0,8.0,39.5,34.5,65.5,24.0,7.5,10.0,4.0,13.5,8.5,9.5,237.5,16.0,66.0,116.5,3
563,8.0,11.5,7.5,7.0,11.5,6.0,4.5,5.0,2.5,4.5,4.0,41.5,25.0,61.0,21.0,5.5,7.5,4.0,11.5,13.5,6.5,28.0,14.0,35.5,95.0,0
564,8.0,6.0,9.5,9.0,15.5,16.0,5.5,6.5,2.5,7.5,5.5,59.5,59.5,60.5,15.0,6.5,10.5,2.5,15.0,8.5,0.5,101.0,14.5,125.0,51.5,0
565,5.5,13.0,7.0,9.0,17.5,9.5,5.5,6.5,5.5,6.5,6.0,57.0,92.5,172.5,20.0,7.0,10.5,2.5,7.5,13.5,4.5,186.0,13.0,130.5,62.5,0
566,7.5,6.0,13.5,8.0,5.5,11.5,7.0,4.0,4.0,2.0,6.0,60.0,40.5,175.5,23.0,6.0,11.0,3.5,8.0,14.0,7.5,139.0,15.5,134.0,32.0,3
567,8.5,11.0,6.0,5.0,15.5,9.5,6.0,2.5,5.5,7.0,4.5,19.5,67.0,200.5,28.0,5.5,9.5,2.5,13.0,5.5,0.5,211.0,10.5,109.5,36.5,2
568,8.0,11.0,9.0,6.5,10.0,6.0,2.5,7.0,4.0,6.5,7.0,96.5,81.5,146.0,23.5,7.0,7.0,4.0,9.0,10.0,1.5,67.0,18.5,79.5,91.5,1
569,9.5,7.5,8.5,8.0,23.0,24.0,4.5,3.5,5.0,4.0,6.0,73.5,46.5,116.0,5.5,7.0,10.5,3.0,9.0,5.5,3.5,135.5,17.0,64.5,51.0,0
570,7.0,5.5,13.0,7.0,18.5,18.5,3.5,2.5,5.5,5.0,7.0,35.5,42.5,179.0,8.5,5.0,6.5,4.0,14.0,8.0,0.0,93.5,19.5,54.0,50.5,0
571,6.0,12.5,11.5,9.5,17.5,21.0,2.5,3.5,5.0,2.0,5.0,79.0,37.0,56.0,30.0,6.0,7.5,4.0,11.0,10.5,8.0,187.5,24.0,148.0,123.0,3
572,7.5,9.5,10.0,8.5,8.5,15.5,3.5,6.5,5.5,2.5,6.0,82.5,15.5,184.5,28.5,7.0,7.5,2.0,7.0,10.0,10.0,108.0,22.5,51.0,82.5,3
573,5.5,15.0,8.0,6.0,8.5,23.0,2.5,5.5,3.5,3.0,6.5,77.0,27.5,26.5,5.0,7.0,10.0,4.0,7.5,14.5,8.0,160.0,18.5,142.0,61.0,3
574,5.5,8.5,11.0,10.0,11.5,8.0,2.5,2.0,5.5,4.0,6.5,50.5,29.5,51.0,18.0,6.0,8.0,2.5,10.0,14.0,9.0,208.0,20.5,42.0,141.0,3
575,7.5,8.5,8.5,9.5,15.5,21.0,4.0,6.5,3.5,3.5,6.0,32.5,59.0,62.0,29.0,8.0,11.5,3.0,6.5,11.5,8.5,145.5,11.5,59.5,42.5,0
576,8.5,8.0,14.5,9.5,11.5,13.0,6.0,4.0,3.5,6.5,4.5,68.0,25.0,107.5,17.0,7.0,10.5,3.0,11.0,10.0,6.0,131.0,15.5,99.5,50.5,0
577,9.5,11.0,14.0,7.5,13.0,23.0,3.5,6.5,6.0,3.0,6.5,75.0,21.0,165.5,16.5,7.5,7.5,5.0,13.5,13.5,13.5,238.0,13.0,51.5,63.5,0
578,9.0,12.5,14.0,8.5,16.0,16.0,2.5,6.5,3.0,8.0,7.0,75.0,75.5,199.5,24.5,7.5,7.5,3.0,14.5,13.5,11.5,205.5,15.5,60.0,93.0,0
579,9.5,12.5,7.5,9.0,25.0,5.0,7.0,2.5,6.0,5.5,6.0,51.5,30.0,87.0,12.0,8.0,10.5,4.5,5.0,15.0,5.5,27.5,21.5,33.0,54.0,0
580,6.5,10.5,7.0,7.0,24.0,21.0,6.5,4.5,5.0,3.5,7.0,81.5,19.0,143.5,6.0,7.0,9.5,3.0,9.0,9.5,6.0,183.5,13.0,80.0,149.0,0
581,9.5,5.5,8.0,8.0,6.0,18.5,4.5,4.5,5.0,4.5,5.0,46.0,55.5,140.0,26.0,7.0,9.5,2.0,9.5,14.0,3.0,158.5,14.0,86.5,48.0,0
582,8.0,12.0,7.0,6.5,16.0,10.0,5.5,5.0,3.0,3.5,8.0,18.0,26.5,163.0,20.5,6.5,9.5,3.5,6.0,10.0,10.0,113.5,18.0,128.5,81.0,3
583,6.5,6.0,12.0,5.5,22.0,20.0,2.5,3.5,4.5,8.0,4.5,68.0,76.0,218.0,26.5,7.5,8.0,2.5,14.0,5.5,11.0,212.5,25.0,116.0,107.0,3
584,8.5,11.0,7.5,5.5,5.5,20.0,6.0,3.5,4.0,4.5,5.0,87.5,75.5,202.5,20.0,7.5,8.0,5.0,8.5,8.0,0.5,144.5,13.0,120.5,129.5,0
585,5.5,14.5,5.0,8.5,19.0,21.0,4.0,5.5,6.0,3.5,4.5,53.5,55.0,134.0,11.5,6.0,6.0,3.0,10.0,9.0,14.5,203.0,21.0,32.0,140.5,3
586,8.0,11.0,13.0,6.5,9.0,20.5,4.5,5.0,4.0,7.0,6.0,23.5,26.0,145.0,19.0,6.5,10.0,4.0,7.0,7.5,3.5,238.0,23.5,149.0,40.5,3
587,8.0,12.0,11.0,9.5,15.0,15.0,5.5,2.5,3.5,4.5,5.5,28.0,22.5,152.5,24.5,5.5,9.5,4.0,8.0,6.5,1.0,73.5,23.5,148.0,110.0,0
588,6.0,14.0,10.0,8.5,8.0,19.5,2.5,5.5,3.0,3.0,4.0,92.0,87.5,162.5,29.5,6.0,7.5,2.0,12.5,10.0,10.0,63.5,19.5,144.0,40.0,3
589,7.0,10.5,10.5,9.5,21.5,24.0,2.0,3.0,3.0,6.5,7.5,77.5,68.0,108.5,14.0,5.0,9.0,3.5,11.0,9.0,14.5,144.5,13.5,49.5,61.0,0
590,5.0,10.0,11.0,8.5,12.0,13.0,2.5,5.5,3.5,6.5,6.5,39.0,93.5,206.0,15.5,6.5,7.0,4.5,14.0,9.0,13.5,218.0,17.0,27.0,62.0,3
591,9.5,6.0,6.5,5.5,15.0,6.5,7.0,4.5,3.5,2.0,4.5,27.0,61.5,190.0,18.0,4.5,11.0,5.0,15.0,8.5,12.5,207.5,19.5,127.0,137.0,3
592,9.0,13.5,9.0,7.5,17.5,17.5,6.0,4.5,3.0,4.5,6.0,15.0,37.0,240.5,12.5,6.5,11.5,5.0,5.5,6.5,7.5,70.5,14.5,28.5,118.0,0
593,7.0,10.0,8.0,6.5,9.5,15.5,6.5,5.0,5.5,5.0,6.0,30.0,77.0,220.5,21.5,4.5,8.5,4.0,7.5,8.0,1.0,45.0,22.5,26.5,93.0,0
594,8.5,12.5,10.0,8.5,10.0,7.0,3.5,4.0,3.0,5.5,6.5,53.0,33.5,98.5,11.0,5.0,8.5,3.5,13.0,5.5,5.0,202.0,22.0,95.0,77.0,3
595,9.0,5.0,12.0,7.5,15.0,18.5,7.0,7.0,3.0,6.5,7.5,31.5,78.0,37.5,8.0,6.0,9.0,3.0,5.0,7.5,14.5,71.0,11.0,147.0,52.0,0
596,6.5,7.5,9.5,9.5,19.0,23.0,3.0,6.0,2.5,5.5,6.0,26.0,17.0,91.0,7.5,6.5,11.0,3.5,9.0,7.5,8.5,244.0,18.0,75.5,67.5,3
597,6.5,10.0,11.5,6.0,12.5,7.5,4.5,4.5,2.0,8.0,7.0,57.0,87.5,185.5,8.0,6.0,6.0,4.5,8.0,7.0,5.0,130.5,12.0,103.0,37.0,0
598,6.0,14.5,12.0,8.0,20.0,7.5,7.0,6.5,4.0,7.0,6.5,89.5,88.0,128.5,26.0,7.5,6.0,4.0,11.0,13.0,3.0,206.0,19.5,124.0,103.0,0
599,7.5,15.0,6.5,9.0,13.5,8.5,7.0,6.5,5.0,7.0,4.5,69.0,31.0,243.0,13.5,7.0,8.0,4.5,9.0,12.5,6.0,202.5,21.0,146.5,35.5,3
600,7.5,9.5,6.5,6.5,9.0,18.0,6.5,4.5,2.0,7.5,4.5,76.5,67.5,145.0,19.0,6.5,11.5,4.5,12.0,11.5,13.5,129.0,24.5,25.5,36.5,3
601,6.5,9.5,7.0,7.5,6.0,7.5,5.0,5.5,2.5,3.0,5.5,46.0,81.0,145.0,13.5,6.0,10.5,4.0,12.0,7.0,0.5,136.0,14.0,61.5,143.0,0
602,7.0,7.5,14.5,6.0,15.0,14.5,2.0,5.5,4.0,7.0,4.5,30.5,70.0,186.0,18.0,6.0,12.0,5.0,14.5,14.5,4.0,212.0,10.0,77.0,70.0,2
603,8.0,15.0,12.5,8.0,24.5,10.5,4.5,6.0,4.5,5.0,6.0,25.0,44.5,115.0,15.0,7.0,7.5,3.0,8.5,6.5,3.5,54.5,11.0,33.5,38.0,0
604,5.0,14.0,13.5,9.0,13.0,20.0,6.0,6.0,3.5,6.5,5.0,53.0,91.0,165.5,20.5,7.5,10.5,3.0,13.5,8.5,11.0,219.0,16.5,125.0,142.0,3
605,5.5,6.0,14.0,6.0,24.5,13.5,3.5,2.0,4.5,3.5,5.5,70.5,94.0,96.0,27.5,7.5,6.5,4.5,7.5,7.5,3.5,147.0,21.0,65.0,40.5,0
606,5.5,10.0,10.0,7.0,23.5,12.5,6.0,7.0,4.5,6.0,7.0,91.0,35.0,127.5,16.0,6.5,7.5,4.0,12.0,12.5,8.0,160.0,12.0,92.5,40.5,0
607,5.5,7.5,13.0,8.5,23.0,15.5,7.0,5.0,3.0,4.0,6.5,77.0,84.5,84.0,26.0,8.0,11.0,2.0,7.5,9.5,10.5,123.0,23.5,34.0,136.0,0
608,5.5,9.0,10.5,7.0,5.0,20.0,4.0,3.0,2.5,4.0,5.5,89.0,70.0,154.5,28.5,4.0,7.0,4.0,13.0,11.5,2.0,143.5,14.0,132.5,134.0,0
609,6.5,14.0,11.5,8.0,14.0,8.5,6.5,6.5,2.0,4.0,7.5,65.5,89.5,33.5,23.5,7.5,10.5,2.5,10.0,7.5,9.0,146.5,13.0,136.5,150.0,0
610,6.0,13.0,10.5,8.0,21.5,17.5,5.5,6.5,4.0,2.5,5.0,85.0,81.0,52.5,23.5,7.0,11.0,2.5,14.0,6.5,7.0,249.5,23.0,120.5,145.0,3
611,7.0,6.5,14.0,6.0,19.0,9.5,5.0,7.0,2.5,5.5,6.5,93.5,78.5,55.0,19.0,6.5,7.5,3.5,7.5,13.5,9.5,29.5,19.5,51.5,124.5,0
612,5.0,6.5,13.0,6.5,13.5,12.5,5.5,5.0,3.5,5.0,6.0,28.0,79.0,160.0,13.0,7.5,6.5,4.5,12.0,13.5,12.5,52.0,11.5,68.0,72.0,0
613,5.5,8.5,9.5,6.0,19.0,20.0,2.5,4.0,4.0,5.5,5.0,39.0,48.5,27.0,25.0,7.0,10.0,2.5,5.5,12.0,1.5,131.5,11.5,44.0,111.5,0
614,6.5,14.5,13.0,9.5,20.0,7.5,5.0,4.5,3.5,4.0,6.0,65.0,46.5,105.5,16.0,5.0,11.0,3.5,13.5,12.0,2.0,175.5,20.5,126.5,52.5,0
615,6.0,9.0,8.5,10.0,9.0,14.0,3.0,5.0,5.5,3.5,5.5,85.0,31.5,204.5,8.0,7.0,10.0,4.0,7.5,6.0,5.5,52.5,21.5,107.5,148.0,3
616,8.5,12.0,5.5,9.5,20.5,14.0,3.5,5.0,2.5,4.5,4.5,74.0,49.0,41.5,18.0,4.0,10.0,2.5,8.5,6.0,12.0,137.5,12.5,79.0,129.0,0
617,6.0,12.0,7.5,7.0,19.5,17.0,3.5,7.0,5.0,5.0,8.0,82.5,88.0,111.5,23.0,6.5,10.0,3.5,6.0,14.5,12.5,177.5,18.0,83.0,89.0,3
618,6.5,10.5,7.0,9.0,18.5,20.0,3.5,4.5,6.0,7.0,4.0,71.5,39.0,128.5,18.0,4.0,10.0,5.0,14.5,6.0,11.0,94.5,17.5,36.5,63.5,0
619,10.0,14.5,13.0,6.5,11.5,6.5,4.0,6.5,2.5,6.0,6.5,57.5,16.0,121.5,12.5,4.5,7.5,3.5,10.0,11.5,2.5,58.5,24.5,80.0,44.5,0
620,5.5,12.5,13.0,9.0,13.0,10.0,6.5,7.0,3.0,3.0,6.0,69.0,85.0,78.5,24.5,6.5,9.5,3.0,10.0,8.0,13.0,236.5,11.0,80.0,38.0,0
621,9.0,12.5,12.5,6.5,20.0,23.5,7.0,5.5,6.0,5.5,6.0,28.0,74.5,110.5,16.0,7.0,9.5,2.0,13.0,9.5,11.0,246.5,23.5,117.0,102.5,3
622,9.5,15.0,13.0,7.5,8.5,17.0,2.0,2.5,2.5,6.0,5.0,91.0,95.5,56.5,19.0,4.0,8.5,2.5,13.0,9.0,14.5,80.0,19.5,45.5,69.5,0
623,6.5,8.0,10.5,6.0,9.0,22.5,3.0,6.0,3.5,4.5,5.0,24.0,98.5,35.0,5.0,7.0,10.0,4.5,12.5,13.5,0.5,114.5,12.5,33.5,38.5,0
624,6.5,11.0,8.0,5.5,10.0,12.5,3.0,3.5,3.0,2.0,5.5,50.5,51.0,182.0,12.0,4.5,6.5,3.5,6.5,9.0,11.0,223.5,22.0,71.5,47.5,3
625,5.0,8.5,12.0,5.5,11.5,20.5,5.5,5.0,4.0,5.5,7.0,24.5,87.5,213.5,16.0,4.5,10.5,2.0,12.0,9.5,9.0,79.0,13.5,59.5,81.0,0
626,9.5,7.0,12.0,8.5,19.0,17.5,6.5,4.0,4.0,5.5,5.0,30.5,43.0,54.5,8.0,6.5,8.0,2.5,7.5,5.0,11.5,232.0,11.0,137.5,33.5,3
627,5.5,11.0,7.5,8.5,25.0,10.5,2.5,2.0,2.5,3.5,7.0,66.5,58.5,174.0,17.5,6.0,8.0,3.5,8.5,12.0,13.0,173.0,11.0,90.0,57.5,3
628,7.5,5.5,8.5,7.5,14.0,22.5,6.0,2.5,4.5,7.0,5.5,24.5,17.5,129.5,14.0,7.0,8.0,3.0,9.5,7.5,7.0,228.5,19.0,76.5,132.0,3
629,7.0,12.0,15.0,5.5,22.5,9.0,5.0,5.5,2.0,3.5,7.0,80.0,90.0,188.0,6.0,5.5,10.0,3.0,9.5,12.0,12.0,72.0,11.0,131.5,54.5,0
630,7.0,7.5,8.0,5.5,8.0,24.5,2.0,6.0,4.5,3.5,4.5,48.0,77.0,223.5,25.0,5.5,10.0,3.5,6.5,7.5,9.5,208.5,10.5,34.0,111.0,2
631,7.0,12.0,6.5,5.5,13.5,11.0,6.0,6.5,2.5,4.5,5.5,70.0,63.5,151.0,21.0,5.0,9.5,2.0,8.0,7.5,6.5,234.5,11.0,54.5,37.5,0
632,8.0,6.5,13.5,5.5,8.5,14.0,4.5,4.5,4.0,4.0,8.0,51.5,81.0,111.5,27.5,4.5,7.0,4.5,7.0,13.0,10.0,216.5,18.0,64.5,51.5,3
633,9.5,5.5,5.5,5.5,11.5,13.5,3.0,3.0,6.0,3.5,6.0,73.5,24.5,243.5,19.0,7.5,11.5,2.5,6.5,11.5,10.0,142.0,17.0,33.5,119.0,2
634,5.5,11.0,10.5,6.5,20.0,20.0,2.5,4.0,5.0,3.5,6.0,99.5,29.0,178.5,21.5,6.0,7.0,2.5,9.0,5.5,7.0,125.5,23.0,105.5,117.0,3
635,6.5,7.0,6.0,5.5,23.5,13.0,6.5,7.0,4.0,4.5,5.5,38.5,18.0,236.5,24.0,7.0,6.5,3.5,6.0,15.0,5.5,237.0,13.0,77.5,127.0,3
636,7.5,13.0,14.5,8.0,9.5,5.0,5.5,2.5,6.0,7.5,7.0,66.5,25.0,180.5,30.0,5.0,8.5,2.5,13.0,10.0,9.5,54.5,24.0,86.5,146.5,0
637,8.5,9.5,9.0,7.5,5.0,7.5,4.0,6.5,4.5,7.0,7.5,62.0,32.5,109.0,21.0,4.5,7.5,2.5,10.0,13.5,2.5,240.5,16.0,128.5,136.0,3
638,5.0,12.5,7.5,6.5,8.0,16.5,2.5,5.5,4.0,3.5,7.0,34.5,81.5,55.5,23.0,6.5,9.5,2.5,13.5,13.5,5.5,28.0,19.5,34.0,95.0,0
639,10.0,11.0,5.5,7.0,18.0,9.5,5.0,4.0,5.5,6.0,5.5,71.5,34.5,182.0,17.0,5.0,10.5,4.5,6.5,11.5,13.0,227.5,22.5,139.5,134.0,3
640,5.5,14.5,14.5,6.5,14.5,6.5,3.5,2.5,5.0,2.0,6.0,28.0,22.5,28.5,29.0,4.5,7.0,4.5,5.5,8.0,10.0,225.0,16.0,89.5,141.0,3
641,6.5,13.5,5.0,5.5,15.5,8.5,4.0,6.5,4.0,6.5,5.0,48.5,81.0,163.0,26.5,7.5,11.0,3.5,8.0,7.0,10.0,96.0,14.0,48.0,107.0,2
642,8.0,12.0,13.5,9.5,10.5,11.5,6.0,4.5,4.5,2.5,7.5,80.0,51.0,102.5,22.0,6.0,7.5,2.0,13.0,11.0,6.0,186.5,21.0,113.5,139.5,0
643,9.5,10.0,10.0,9.5,13.5,14.0,4.0,2.5,4.5,4.5,8.0,43.5,41.5,202.0,17.0,7.0,7.0,2.0,14.0,9.0,10.5,203.5,21.5,131.5,49.5,3
644,6.0,8.0,15.0,7.5,20.5,9.0,4.0,6.0,5.0,6.0,6.5,17.0,78.0,139.0,6.5,4.5,8.0,3.0,15.0,11.5,14.0,53.0,21.5,72.5,77.0,3
645,7.5,12.0,7.5,7.0,14.0,21.5,3.0,6.0,5.0,8.0,7.5,92.5,50.5,236.5,23.0,6.5,11.5,4.5,10.0,8.0,9.0,186.0,24.5,147.0,112.5,3
646,8.0,9.5,12.5,5.0,20.5,18.0,4.0,3.0,5.0,3.0,4.0,91.0,22.5,187.0,12.5,8.0,11.5,4.5,8.5,7.5,2.5,126.5,13.5,98.0,122.5,0
647,7.5,7.0,11.0,10.0,22.0,23.0,4.5,3.0,3.0,7.0,5.5,51.0,93.0,66.0,23.5,4.5,9.0,4.5,14.5,9.0,8.5,65.5,18.0,95.5,145.0,0
648,6.0,11.5,6.5,6.0,12.5,7.0,3.5,5.0,4.0,3.5,7.0,72.5,64.5,244.0,16.0,7.5,8.5,4.0,11.5,7.5,14.5,145.5,14.0,83.0,44.5,3
649,8.5,11.0,13.5,9.5,11.0,7.0,4.0,4.0,5.5,7.5,5.5,19.0,65.0,215.5,11.5,7.0,6.5,4.0,8.0,5.0,1.0,111.5,19.5,98.5,47.5,0
650,5.5,10.0,15.0,6.5,9.0,10.5,2.5,4.0,2.5,7.5,7.5,72.5,51.5,249.5,30.0,5.5,10.0,4.0,13.0,15.0,7.0,126.0,20.0,105.0,131.5,2
651,5.0,7.0,5.5,6.0,19.0,16.0,6.0,5.5,3.5,3.0,4.5,80.0,76.0,189.0,10.5,4.5,8.5,5.0,7.5,8.5,1.5,76.5,22.5,39.5,133.5,2
652,7.0,14.5,8.5,6.0,23.0,24.5,5.0,4.5,4.0,7.0,5.0,66.0,97.0,72.0,26.5,8.0,11.0,4.0,14.5,14.5,11.5,62.0,24.5,60.5,81.0,0
653,8.0,10.0,10.0,7.0,20.0,10.5,4.0,3.5,3.5,6.0,4.5,55.5,90.0,158.0,12.5,6.5,9.0,3.0,10.5,9.5,8.0,243.5,21.0,56.5,98.5,3
654,5.0,8.5,10.0,10.0,21.5,22.0,2.5,5.0,3.0,8.0,4.0,67.5,98.0,62.0,27.5,5.5,8.0,2.0,14.5,10.0,2.5,219.5,24.0,87.0,88.5,3
655,7.5,8.5,9.0,9.5,23.0,22.0,6.0,7.0,5.0,6.5,5.5,97.0,29.0,188.5,20.0,4.5,11.5,4.5,8.5,7.5,11.5,64.0,14.5,71.0,77.5,0
656,10.0,8.5,9.0,5.5,20.5,5.5,5.5,4.5,4.0,3.0,6.0,35.0,60.0,115.0,21.5,4.0,7.5,2.5,6.0,13.0,13.5,42.5,17.0,82.5,106.5,0
657,8.0,6.0,6.0,7.5,9.0,20.5,4.0,3.0,5.5,5.5,7.0,53.5,83.0,124.0,7.5,6.5,6.5,3.0,8.5,15.0,3.0,169.5,22.5,85.5,103.0,3
